[moves]
0,フローリッシュ
双剣,40,0,0,3,335,335,337,339,336
双剣,41,0,0,4,336,336,339,335,337
双剣,42,0,0,3,338,336,335,339,338
双剣,43,0,0,5,338,338,335,335,339
双剣,44,0,0,6,335,339,338,335,337
双剣,45,0,0,4,336,335,338,336,338
双剣,46,0,0,4,338,338,335,337,336
双剣,47,0,0,3,337,335,338,336,335
双剣,48,0,0,3,338,338,339,336,336
双剣,49,0,0,4,335,336,339,337,336
双剣,50,0,0,4,339,337,338,338,336
双剣,51,0,0,4,338,339,336,335,338
双剣,52,0,0,4,335,338,336,339,336
双剣,53,0,0,4,335,338,338,339,335
双剣,54,0,0,4,336,336,337,335,338
双剣,55,1,0,5,337,338,336,338,339
双剣,56,0,0,3,335,335,339,336,336
双剣,57,0,0,5,339,337,335,338,336
双剣,58,0,0,4,336,336,337,338,335
双剣,59,0,0,3,335,336,337,338,335
双剣,60,0,0,1,338,335,336,339,338
双剣,61,0,0,4,336,335,337,335,339
双剣,62,0,0,4,337,335,338,338,336
双剣,63,0,0,4,338,335,337,335,338
双剣,64,0,0,3,338,335,336,338,335
双剣,65,0,0,2,336,336,337,338,338
双剣,66,0,0,3,336,338,337,338,336
双剣,67,0,0,4,335,336,338,336,338
双剣,68,0,0,4,336,335,336,339,337
双剣,69,0,0,4,338,336,335,336,337
双剣,70,0,0,3,336,336,335,338,338
双剣,71,0,0,3,338,338,336,337,339
双剣,72,0,0,4,336,338,336,339,335
双剣,73,0,0,4,338,336,338,337,339
双剣,74,0,0,3,338,335,338,339,335
双剣,75,2,0,4,336,338,337,339,336
双剣,76,0,0,4,336,336,338,335,339
双剣,77,0,0,4,337,336,336,339,338
双剣,78,0,0,3,335,335,336,338,336
双剣,79,0,0,4,335,336,335,339,337
双剣,80,0,0,4,335,338,338,337,339
双剣,81,0,0,4,335,336,337,335,336
双剣,82,0,0,4,337,339,336,338,336
双剣,83,0,0,5,335,336,338,339,336
双剣,84,0,0,4,337,335,338,336,336
双剣,85,0,0,5,338,335,339,338,335
双剣,86,0,0,4,338,338,335,335,336
双剣,87,0,0,4,336,337,335,336,339
双剣,88,0,0,1,338,335,335,339,336
双剣,89,0,0,3,335,337,335,336,338
双剣,90,0,0,3,335,335,338,337,339
双剣,91,0,0,3,336,335,335,338,339
双剣,92,0,0,3,335,335,336,339,337
双剣,93,0,0,2,338,336,338,336,339
双剣,94,0,0,3,337,338,338,336,336
双剣,95,0,0,4,338,339,336,338,336
双剣,96,0,0,5,337,338,335,339,338
双剣,97,1,0,5,335,336,338,336,339
双剣,98,0,0,3,336,335,338,338,339
双剣,99,0,0,4,339,336,338,338,337
双剣,100,0,0,1,335,335,336,337,339
双剣,101,0,0,5,338,336,335,337,335
双剣,102,0,0,5,339,338,335,338,335
双剣,103,0,0,4,336,338,339,337,336
双剣,104,1,0,3,338,335,336,336,338
双剣,105,0,0,4,338,336,336,338,337
双剣,106,0,0,4,338,336,339,335,336
双剣,107,0,0,3,338,338,335,335,339
双剣,108,0,0,5,336,338,338,336,335
双剣,109,0,0,1,336,336,338,338,335
双剣,110,0,0,4,335,338,336,339,336
双剣,111,0,0,5,338,335,338,337,339
双剣,112,0,0,5,338,336,336,337,339
双剣,113,0,0,3,336,337,338,338,336
大太刀,0,0,0,3,347,345,346,349,348
大太刀,1,0,0,4,345,348,349,346,347
大太刀,2,0,0,5,345,347,346,349,348
大太刀,3,0,0,4,348,347,346,345,349
大太刀,4,0,0,4,347,346,349,349,348
大太刀,5,0,0,5,347,349,345,348,349
大太刀,6,0,0,4,345,347,349,349,348
大太刀,7,0,0,4,348,345,347,346,349
大太刀,8,1,0,6,347,348,345,346,349
大太刀,9,0,0,4,345,346,347,348,349
大太刀,10,0,0,3,346,348,347,349,349
大太刀,11,0,1,4,347,346,345,349,348
大太刀,12,0,0,3,346,345,349,347,348
大太刀,13,0,0,3,349,347,345,346,348
大太刀,14,0,0,4,349,347,346,348,345
大太刀,15,0,0,5,347,345,349,346,349
大太刀,16,0,0,4,349,345,347,346,349
大太刀,17,0,0,4,349,345,346,347,348
大太刀,18,0,0,3,347,348,346,349,345
大太刀,19,1,0,5,348,347,345,346,349
大太刀,20,0,0,4,345,347,349,348,349
大太刀,21,0,0,8,346,349,348,349,347
大太刀,22,0,0,4,347,349,345,346,348
大太刀,23,0,0,5,346,347,345,348,349
大太刀,24,0,0,4,345,347,346,348,349
大太刀,25,0,0,4,345,349,346,348,347
大太刀,26,0,0,3,349,345,346,347,349
大太刀,27,0,0,3,346,347,348,349,345
大太刀,28,0,0,4,349,347,346,348,345
大太刀,29,0,0,6,346,345,349,347,348
大太刀,30,0,0,3,348,345,346,347,349
大太刀,31,0,0,5,346,345,348,349,349
大太刀,32,0,0,3,347,345,346,349,348
大太刀,33,0,0,4,346,347,349,345,348
大太刀,34,0,0,4,345,347,348,346,349
大太刀,35,0,0,3,349,346,345,347,348
大太刀,36,0,0,2,347,345,349,348,346
大太刀,37,0,0,3,348,349,349,345,347
大太刀,38,0,0,4,348,349,345,349,347
大太刀,39,0,0,4,348,347,346,349,349
大太刀,40,0,0,3,347,345,348,349,349
大太刀,41,0,0,4,346,349,349,345,348
大太刀,42,0,0,3,347,349,345,349,348
大太刀,43,1,0,5,349,345,347,346,348
大太刀,44,0,0,6,347,349,348,345,346
大太刀,45,0,0,4,349,345,347,346,348
大太刀,46,0,0,4,348,345,347,349,346
大太刀,47,0,0,3,346,347,349,348,345
大太刀,48,0,0,3,349,347,345,346,348
大太刀,49,0,0,4,345,348,349,347,346
大太刀,50,0,0,4,346,349,348,347,349
大太刀,51,0,0,4,346,345,349,348,347
大太刀,52,0,0,4,349,347,348,349,345
大太刀,53,0,0,4,349,347,345,346,348
大太刀,54,1,0,4,347,349,345,348,346
大太刀,55,0,0,5,348,347,345,346,349
大太刀,56,0,0,3,347,349,345,346,348
大太刀,57,0,0,5,349,348,346,347,345
大太刀,58,0,0,4,349,349,347,348,345
大太刀,59,0,0,3,348,347,349,349,345
大太刀,60,0,0,1,347,345,348,349,346
大太刀,61,0,0,4,346,345,349,348,349
大太刀,62,0,0,4,345,347,349,348,346
大太刀,63,0,0,4,347,346,349,345,348
大太刀,64,0,0,3,347,349,346,348,349
大太刀,65,0,0,2,346,348,349,347,345
大太刀,66,0,0,3,345,349,349,347,346
大太刀,67,1,0,4,345,346,348,347,349
大太刀,68,0,0,4,348,345,346,349,349
大太刀,69,0,0,4,349,346,345,348,349
大太刀,70,0,0,3,345,348,349,346,347
大太刀,71,0,0,3,348,345,346,347,349
大太刀,72,0,0,4,345,347,346,349,348
大太刀,73,0,0,4,347,346,348,349,349
大太刀,74,0,0,3,348,346,349,349,345
大太刀,75,0,0,4,345,347,348,349,349
大太刀,76,0,0,4,348,346,347,345,349
大太刀,77,0,0,4,349,348,346,349,347
大太刀,78,0,0,3,345,349,348,347,349
大太刀,79,0,0,4,346,347,345,349,349
大太刀,80,0,0,4,345,347,348,349,349
大太刀,81,0,0,4,349,346,347,345,348
大太刀,82,0,0,4,349,346,345,347,348
大太刀,83,0,0,5,348,346,347,349,345
大太刀,84,0,0,4,349,347,346,345,348
大太刀,85,0,0,5,346,348,349,345,347
大太刀,86,0,0,4,348,347,346,349,349
大太刀,87,0,0,4,349,346,345,348,347
大太刀,88,0,0,1,347,345,348,349,346
大太刀,89,0,0,3,345,349,348,346,347
大太刀,90,0,0,3,345,348,346,349,347
大太刀,91,0,0,3,346,345,348,347,349
大太刀,92,0,0,3,346,345,347,349,348
大太刀,93,0,0,2,347,346,348,345,349
大太刀,94,0,0,3,349,347,348,349,346
大太刀,95,0,0,4,347,349,348,345,349
大太刀,96,0,0,5,349,348,345,346,347
大太刀,97,0,0,5,345,347,348,346,349
大太刀,98,0,0,3,346,345,347,349,348
大太刀,99,0,0,4,349,346,348,347,349
大太刀,100,0,0,1,345,348,347,349,349
大太刀,101,0,0,5,347,345,348,349,349
大太刀,102,1,0,5,345,349,348,347,346
大太刀,103,0,0,4,345,348,349,346,349
大太刀,104,0,0,3,349,345,348,347,349
大太刀,105,0,0,4,347,346,348,349,349
大太刀,106,0,0,4,346,345,349,348,347
大太刀,107,0,0,3,349,347,346,345,348
大太刀,108,0,0,5,346,347,348,345,349
大太刀,109,0,0,1,349,345,346,347,348
大太刀,110,0,0,4,346,347,348,349,345
大太刀,111,0,0,5,346,345,348,349,349
大太刀,112,1,0,5,345,347,346,348,349
大太刀,113,0,0,3,347,349,346,345,348
太極剣,0,0,0,3,355,356,358,359,357
太極剣,1,0,0,4,356,358,359,355,355
太極剣,2,0,0,5,355,358,356,359,358
太極剣,3,0,0,4,357,356,355,355,358
太極剣,4,0,0,4,358,355,355,359,358
太極剣,5,1,1,5,356,357,355,355,359
太極剣,6,0,0,4,355,355,359,357,356
太極剣,7,0,0,4,356,358,358,357,359
太極剣,8,0,0,6,357,355,358,356,358
太極剣,9,0,0,4,355,356,358,357,358
太極剣,10,0,0,3,359,357,356,355,355
太極剣,11,0,0,4,358,359,357,358,356
太極剣,12,0,0,3,358,355,355,358,357
太極剣,13,0,0,3,359,358,355,357,355
太極剣,14,0,0,4,355,358,355,358,356
太極剣,15,0,0,5,356,358,359,355,355
太極剣,16,0,0,4,355,355,358,357,359
太極剣,17,0,0,4,356,358,358,355,355
太極剣,18,0,0,3,358,357,358,359,356
太極剣,19,1,0,5,358,357,358,355,359
太極剣,20,0,0,4,355,358,356,358,359
太極剣,21,1,0,8,358,355,355,359,358
太極剣,22,0,0,4,358,358,355,355,357
太極剣,23,1,0,5,357,355,355,356,359
太極剣,24,0,0,4,355,358,357,356,355
太極剣,25,0,0,4,355,359,356,357,355
太極剣,26,0,0,3,359,355,355,357,358
太極剣,27,0,0,3,355,357,358,359,358
太極剣,28,0,0,4,359,358,357,358,356
太極剣,29,0,0,6,358,355,358,356,355
太極剣,30,0,0,3,358,355,356,358,359
太極剣,31,0,0,5,356,355,355,357,359
太極剣,32,0,0,3,358,355,355,357,358
太極剣,33,0,0,4,358,355,359,356,355
太極剣,34,0,0,4,355,358,357,356,359
太極剣,35,0,0,3,359,356,355,355,357
太極剣,36,0,0,2,357,355,358,355,356
太極剣,37,0,0,3,355,358,358,356,355
太極剣,38,0,0,4,356,359,355,357,358
太極剣,39,0,0,4,356,355,358,357,359
太極剣,40,0,0,3,355,355,357,359,358
太極剣,41,0,0,4,357,359,355,355,356
太極剣,42,0,0,3,358,356,355,359,358
太極剣,43,0,0,5,358,357,355,359,355
太極剣,44,0,0,6,355,359,358,355,357
太極剣,45,0,0,4,357,355,358,356,358
太極剣,46,0,0,4,358,358,355,359,356
太極剣,47,0,0,3,357,358,359,355,355
太極剣,48,0,0,3,358,358,355,356,357
太極剣,49,0,0,4,355,357,359,358,356
太極剣,50,0,0,4,359,355,358,358,356
太極剣,51,0,0,4,358,355,356,355,358
太極剣,52,0,0,4,355,358,356,359,355
太極剣,53,0,0,4,357,358,358,355,355
太極剣,54,1,0,4,358,356,355,355,358
太極剣,55,0,0,5,357,358,355,355,359
太極剣,56,0,0,3,355,355,359,356,357
太極剣,57,0,0,5,359,357,355,358,358
太極剣,58,0,0,4,356,355,357,358,355
太極剣,59,0,0,3,355,356,357,358,355
太極剣,60,0,0,1,358,355,356,359,358
太極剣,61,0,0,4,358,355,357,355,359
太極剣,62,0,0,4,357,355,358,358,356
太極剣,63,0,0,4,358,355,359,355,358
太極剣,64,0,0,3,358,355,356,358,355
太極剣,65,0,0,2,356,357,359,358,358
太極剣,66,0,0,3,357,358,355,358,356
太極剣,67,0,0,4,358,355,355,358,357
太極剣,68,0,0,4,355,355,358,359,357
太極剣,69,0,0,4,357,358,355,355,359
太極剣,70,0,0,3,355,356,359,358,358
太極剣,71,0,0,3,358,355,356,358,359
太極剣,72,0,0,4,358,357,355,359,358
太極剣,73,0,0,4,358,356,358,357,359
太極剣,74,0,0,3,358,355,357,359,355
太極剣,75,1,0,4,358,355,355,357,359
太極剣,76,0,0,4,355,356,358,355,359
太極剣,77,0,0,4,355,355,357,359,358
太極剣,78,0,0,3,355,356,355,358,359
太極剣,79,0,0,4,355,356,355,359,357
太極剣,80,0,0,4,355,358,358,357,359
太極剣,81,0,0,4,359,355,356,355,357
太極剣,82,0,0,4,355,355,358,358,356
太極剣,83,0,0,5,355,356,358,359,358
太極剣,84,0,0,4,359,355,358,358,356
太極剣,85,0,0,5,358,355,355,358,357
太極剣,86,0,0,4,358,358,355,355,356
太極剣,87,0,0,4,355,357,355,358,356
太極剣,88,0,0,1,358,355,355,359,356
太極剣,89,0,0,3,355,359,355,358,358
太極剣,90,0,0,3,355,355,358,356,359
太極剣,91,0,0,3,356,355,355,357,359
太極剣,92,0,0,3,355,357,358,359,355
太極剣,93,0,0,2,358,355,358,355,359
太極剣,94,0,0,3,357,358,358,355,355
太極剣,95,0,0,4,357,359,355,358,355
太極剣,96,0,0,5,356,355,355,359,358
太極剣,97,0,0,5,355,358,357,355,359
太極剣,98,0,0,3,356,355,358,358,355
太極剣,99,0,0,4,355,357,358,358,359
太極剣,100,0,0,1,355,355,358,359,357
太極剣,101,0,0,5,358,357,355,356,355
太極剣,102,0,0,5,355,358,358,355,356
太極剣,103,0,0,4,358,358,359,357,355
太極剣,104,1,0,3,357,355,356,358,359
太極剣,105,0,0,4,358,358,356,357,359
太極剣,106,0,0,4,357,355,359,355,358
太極剣,107,0,0,3,358,358,355,355,357
太極剣,108,0,0,5,356,357,355,358,355
太極剣,109,0,0,1,355,356,358,358,355
太極剣,110,0,0,4,355,355,357,359,356
太極剣,111,0,0,5,355,355,358,359,357
太極剣,112,1,0,5,356,357,358,359,358
太極剣,113,0,0,3,358,357,355,356,358
打刀,0,0,0,3,370,371,372,374,373
打刀,1,0,0,4,370,373,374,371,371
打刀,2,0,0,5,370,372,371,374,373
打刀,3,0,0,4,373,371,372,370,371
打刀,4,0,0,4,372,372,370,374,373
打刀,5,1,0,5,374,370,372,371,373
打刀,6,0,0,4,372,370,372,371,373
打刀,7,0,0,4,373,370,372,371,374
打刀,8,0,0,6,372,373,370,371,372
打刀,9,0,0,4,372,371,373,371,372
打刀,10,0,0,3,370,372,371,373,374
打刀,11,0,0,4,373,372,371,372,371
打刀,12,0,0,3,372,370,371,373,371
打刀,13,0,0,3,374,372,370,371,373
打刀,14,0,0,4,370,372,372,373,374
打刀,15,0,0,5,371,372,374,371,373
打刀,16,0,0,4,371,370,372,373,374
打刀,17,0,0,4,374,370,371,372,373
打刀,18,0,0,3,372,373,372,371,370
打刀,19,1,0,5,372,371,374,371,373
打刀,20,0,0,4,370,372,371,373,374
打刀,21,0,0,8,372,370,372,374,373
打刀,22,0,0,4,372,372,370,371,373
打刀,23,0,0,5,373,372,370,371,374
打刀,24,0,0,4,370,372,371,373,371
打刀,25,0,0,4,372,372,371,373,370
打刀,26,0,0,3,374,370,372,372,371
打刀,27,0,0,3,372,370,373,374,372
打刀,28,0,0,4,374,372,373,372,370
打刀,29,0,0,6,373,370,372,371,372
打刀,30,0,0,3,373,370,371,372,374
打刀,31,1,0,5,371,372,371,370,373
打刀,32,0,0,3,372,370,371,373,372
打刀,33,0,0,4,372,371,374,370,373
打刀,34,0,0,4,370,372,373,371,374
打刀,35,0,0,3,374,371,370,372,373
打刀,36,0,0,2,371,370,374,373,371
打刀,37,0,0,3,370,372,372,371,373
打刀,38,0,0,4,371,372,373,372,370
打刀,39,0,0,4,371,370,372,373,371
打刀,40,0,0,3,372,370,373,374,372
打刀,41,0,0,4,371,374,372,370,373
打刀,42,0,0,3,371,374,370,372,373
打刀,43,0,0,5,372,372,371,370,373
打刀,44,0,0,6,374,371,372,370,373
打刀,45,0,0,4,371,370,372,371,373
打刀,46,0,0,4,373,372,372,374,370
打刀,47,0,0,3,371,371,374,373,370
打刀,48,0,0,3,372,372,370,371,373
打刀,49,0,0,4,370,373,374,371,371
打刀,50,0,0,4,374,370,371,372,373
打刀,51,0,0,4,372,370,371,373,372
打刀,52,0,0,4,373,372,371,374,370
打刀,53,0,0,4,371,372,373,370,372
打刀,54,0,0,4,372,371,370,373,371
打刀,55,0,0,5,373,372,370,371,374
打刀,56,0,0,3,372,374,370,371,373
打刀,57,0,0,5,374,373,370,372,372
打刀,58,0,0,4,372,371,372,373,370
打刀,59,0,0,3,371,374,371,373,370
打刀,60,0,0,1,372,370,373,374,372
打刀,61,0,0,4,372,370,371,373,374
打刀,62,0,0,4,371,370,372,373,371
打刀,63,0,0,4,372,373,374,370,372
打刀,64,0,0,3,372,370,371,372,373
打刀,65,0,0,2,371,371,372,373,372
打刀,66,0,0,3,371,372,374,370,371
打刀,67,1,0,4,372,370,371,373,372
打刀,68,0,0,4,371,370,372,374,373
打刀,69,0,0,4,371,372,370,373,374
打刀,70,0,0,3,370,373,374,372,372
打刀,71,0,0,3,372,370,371,372,374
打刀,72,0,0,4,371,370,372,374,373
打刀,73,0,0,4,372,371,372,373,374
打刀,74,0,0,3,372,371,372,373,370
打刀,75,1,0,4,370,372,371,373,374
打刀,76,0,0,4,373,371,372,370,374
打刀,77,0,0,4,373,370,371,374,372
打刀,78,0,0,3,372,371,370,373,374
打刀,79,0,0,4,371,371,370,372,373
打刀,80,0,0,4,372,373,370,374,372
打刀,81,0,0,4,371,371,372,370,373
打刀,82,0,0,4,372,371,370,373,371
打刀,83,0,0,5,373,371,372,374,370
打刀,84,0,0,4,374,372,371,370,373
打刀,85,0,0,5,372,370,373,372,371
打刀,86,0,0,4,373,372,370,371,374
打刀,87,0,0,4,371,371,370,372,373
打刀,88,0,0,1,372,370,371,374,373
打刀,89,0,0,3,370,374,373,372,372
打刀,90,0,0,3,370,373,371,374,372
打刀,91,0,0,3,371,370,373,372,374
打刀,92,0,0,3,371,370,372,374,373
打刀,93,0,0,2,372,371,373,370,374
打刀,94,0,0,3,374,372,373,371,370
打刀,95,0,0,4,372,372,370,371,373
打刀,96,0,0,5,374,372,370,373,372
打刀,97,0,0,5,370,372,371,373,374
打刀,98,0,0,3,371,373,372,372,370
打刀,99,0,0,4,370,372,372,373,371
打刀,100,0,0,1,370,373,372,374,371
打刀,101,0,0,5,372,371,373,371,370
打刀,102,1,0,5,372,372,373,370,371
打刀,103,0,0,4,370,372,374,371,372
打刀,104,1,0,3,371,372,370,374,373
打刀,105,0,0,4,372,371,371,370,373
打刀,106,0,0,4,371,370,374,373,372
打刀,107,0,0,3,372,372,370,373,371
打刀,108,0,0,5,371,370,373,372,371
打刀,109,0,0,1,374,370,371,372,373
打刀,110,0,0,4,371,371,372,374,370
打刀,111,0,0,5,372,370,372,371,373
打刀,112,0,0,5,370,373,371,371,372
打刀,113,0,0,3,371,371,370,372,373
竹槍,0,0,0,3,391,393,390,394,393
竹槍,1,0,0,4,391,393,394,390,390
竹槍,2,0,0,5,390,393,391,394,393
竹槍,3,0,0,4,391,391,390,390,392
竹槍,4,0,0,4,393,392,392,394,393
竹槍,5,2,0,5,393,392,393,392,394
竹槍,6,0,0,4,390,393,390,391,393
竹槍,7,0,0,4,391,393,393,391,394
竹槍,8,0,0,6,393,391,390,393,390
竹槍,9,0,0,4,393,391,392,391,393
竹槍,10,0,0,3,390,392,391,392,394
竹槍,11,0,0,4,392,393,391,393,391
竹槍,12,0,0,3,393,390,390,393,391
竹槍,13,0,0,3,394,393,390,392,390
竹槍,14,0,0,4,390,392,392,393,393
竹槍,15,0,0,5,391,393,394,390,392
竹槍,16,0,0,4,392,390,393,391,394
竹槍,17,0,0,4,391,393,393,390,390
竹槍,18,0,0,3,393,393,392,392,390
竹槍,19,2,0,5,392,391,393,391,394
竹槍,20,0,0,4,390,393,392,393,394
竹槍,21,0,0,8,393,392,393,394,392
竹槍,22,0,0,4,393,393,390,390,392
竹槍,23,0,0,5,393,393,390,391,394
竹槍,24,0,0,4,390,393,391,391,391
竹槍,25,0,0,4,392,392,391,391,390
竹槍,26,0,0,3,394,390,393,392,393
竹槍,27,0,0,3,390,391,392,394,393
竹槍,28,0,0,4,394,392,393,393,390
竹槍,29,0,0,6,393,390,393,391,390
竹槍,30,0,0,3,392,390,391,393,394
竹槍,31,1,0,5,390,391,390,392,394
竹槍,32,0,0,3,393,390,390,391,393
竹槍,33,0,0,4,393,390,394,391,392
竹槍,34,0,0,4,390,393,391,391,394
竹槍,35,0,0,3,394,393,390,393,391
竹槍,36,0,0,2,391,390,391,390,391
竹槍,37,0,0,3,392,392,393,390,393
竹槍,38,0,0,4,391,392,390,392,393
竹槍,39,0,0,4,391,393,391,392,391
竹槍,40,0,0,3,390,390,391,394,393
竹槍,41,0,0,4,391,394,392,390,391
竹槍,42,0,0,3,393,392,390,394,393
竹槍,43,0,0,5,393,393,390,390,392
竹槍,44,0,0,6,392,394,392,390,391
竹槍,45,0,0,4,391,392,393,391,393
竹槍,46,0,0,4,392,393,393,394,390
竹槍,47,0,0,3,391,391,394,390,390
竹槍,48,0,0,3,393,393,392,390,392
竹槍,49,0,0,4,390,391,394,392,391
竹槍,50,0,0,4,394,390,393,393,392
竹槍,51,0,0,4,393,390,391,390,393
竹槍,52,0,0,4,392,393,391,394,390
竹槍,53,0,0,4,391,393,393,390,392
竹槍,54,1,0,4,392,391,390,390,392
竹槍,55,0,0,5,392,393,390,392,394
竹槍,56,0,0,3,390,392,390,391,391
竹槍,57,0,0,5,394,391,390,393,393
竹槍,58,0,0,4,393,393,392,392,390
竹槍,59,0,0,3,391,392,391,392,390
竹槍,60,0,0,1,393,390,391,394,393
竹槍,61,0,0,4,393,390,392,390,394
竹槍,62,0,0,4,390,390,392,393,391
竹槍,63,0,0,4,393,390,394,390,392
竹槍,64,0,0,3,393,390,391,392,390
竹槍,65,0,0,2,391,391,391,392,393
竹槍,66,0,0,3,391,393,390,393,391
竹槍,67,0,0,4,390,392,393,392,393
竹槍,68,0,0,4,390,390,393,394,392
竹槍,69,0,0,4,392,393,390,390,394
竹槍,70,0,0,3,390,391,394,393,393
竹槍,71,0,0,3,392,393,391,392,394
竹槍,72,0,0,4,390,393,391,394,390
竹槍,73,0,0,4,390,390,392,391,394
竹槍,74,0,0,3,393,390,393,392,390
竹槍,75,1,0,4,393,392,391,392,394
竹槍,76,0,0,4,391,391,393,390,394
竹槍,77,0,0,4,391,390,391,394,393
竹槍,78,0,0,3,390,391,390,393,394
竹槍,79,0,0,4,390,391,390,391,391
竹槍,80,1,0,4,393,392,390,394,392
竹槍,81,0,0,4,390,391,391,390,391
竹槍,82,0,0,4,392,392,393,393,391
竹槍,83,0,0,5,390,391,392,394,393
竹槍,84,0,0,4,394,391,391,393,391
竹槍,85,0,0,5,393,392,392,393,390
竹槍,86,0,0,4,393,393,390,390,392
竹槍,87,0,0,4,392,393,390,392,393
竹槍,88,0,0,1,393,390,390,394,391
竹槍,89,0,0,3,390,394,390,393,392
竹槍,90,0,0,3,390,390,392,391,392
竹槍,91,0,0,3,391,390,390,392,394
竹槍,92,0,0,3,391,390,393,394,392
竹槍,93,0,0,2,393,391,392,390,394
竹槍,94,0,0,3,392,393,393,390,390
竹槍,95,0,0,4,390,393,392,393,392
竹槍,96,0,0,5,394,392,390,390,393
竹槍,97,0,0,5,390,393,392,390,394
竹槍,98,0,0,3,393,390,393,390,392
竹槍,99,0,0,4,392,392,393,393,390
竹槍,100,0,0,1,390,390,393,394,392
竹槍,101,0,0,5,393,393,392,391,392
竹槍,102,0,0,5,392,393,390,393,390
竹槍,103,0,0,4,393,393,394,391,392
竹槍,104,1,0,3,392,390,391,393,394
竹槍,105,0,0,4,393,393,391,392,394
竹槍,106,0,0,4,391,390,394,390,393
竹槍,107,0,0,3,393,393,390,390,392
竹槍,108,0,0,5,391,392,392,393,390
竹槍,109,0,0,1,390,391,393,393,390
竹槍,110,0,0,4,390,392,391,394,390
竹槍,111,0,0,5,390,390,393,394,392
竹槍,112,0,0,5,390,392,393,392,393
竹槍,113,0,0,3,392,391,390,393,393
輪刀,0,0,0,3,416,415,418,419,417
輪刀,1,0,0,4,416,418,419,416,416
輪刀,2,0,0,5,415,418,416,419,417
