[moves]
0,スパイク
ケペシュ,39,0,0,4,226,227,229,225,228
ケペシュ,40,0,0,4,225,227,228,226,229
ケペシュ,41,0,0,3,229,227,226,229,228
ケペシュ,42,0,0,2,226,229,227,225,228
ケペシュ,43,0,0,3,225,229,229,227,228
ケペシュ,44,0,0,4,226,229,225,228,227
ケペシュ,45,0,0,4,228,225,227,226,226
ケペシュ,46,0,0,3,229,225,228,229,227
ケペシュ,47,0,0,4,228,229,226,225,226
ケペシュ,48,0,0,3,227,226,225,229,228
ケペシュ,49,0,0,5,227,229,225,226,228
ケペシュ,50,0,0,6,226,229,227,225,228
ケペシュ,51,0,0,4,226,225,227,229,228
ケペシュ,52,0,0,3,226,225,227,229,228
ケペシュ,53,0,0,4,228,227,226,229,225
ケペシュ,54,0,0,3,227,226,229,228,225
ケペシュ,55,0,0,3,226,227,225,229,228
ケペシュ,56,0,0,4,225,226,229,228,226
ケペシュ,57,0,0,4,229,226,227,228,229
ケペシュ,58,0,0,4,227,229,226,225,228
ケペシュ,59,0,0,4,228,227,226,229,225
ケペシュ,60,0,0,4,225,227,229,226,228
ケペシュ,61,0,0,4,227,226,225,228,226
ケペシュ,62,0,0,5,228,227,226,225,229
ケペシュ,63,0,0,3,225,228,229,227,226
ケペシュ,64,0,0,5,229,228,226,227,225
ケペシュ,65,0,0,4,229,226,227,228,225
ケペシュ,66,0,0,3,226,229,226,229,225
ケペシュ,67,0,0,1,227,225,228,229,229
ケペシュ,68,0,0,4,226,225,229,228,229
ケペシュ,69,0,0,4,226,225,227,228,226
ケペシュ,70,0,0,4,227,226,229,225,228
ケペシュ,71,0,0,3,227,229,228,229,225
ケペシュ,72,0,0,3,226,227,229,228,225
ケペシュ,73,0,0,3,226,229,225,227,228
ケペシュ,74,0,0,3,229,226,225,228,229
ケペシュ,75,1,0,4,225,229,226,229,226
ケペシュ,76,0,0,4,226,225,227,229,228
ケペシュ,77,0,0,4,229,226,225,228,229
ケペシュ,78,0,0,3,225,226,227,229,228
ケペシュ,79,0,0,3,225,228,229,226,227
ケペシュ,80,0,0,2,227,225,228,226,229
ケペシュ,81,0,0,3,225,227,226,228,229
ケペシュ,82,0,0,3,229,226,227,226,225
ケペシュ,83,0,0,3,226,225,227,229,229
ケペシュ,84,0,0,4,225,227,226,229,228
ケペシュ,85,0,0,4,225,226,228,229,229
ケペシュ,86,0,0,3,225,226,229,228,229
ケペシュ,87,0,0,4,225,226,228,229,229
ケペシュ,88,0,0,3,226,227,225,229,228
ケペシュ,89,0,0,4,226,226,227,225,229
ケペシュ,90,0,0,4,229,226,228,229,227
ケペシュ,91,0,0,5,225,226,229,227,228
ケペシュ,92,0,0,3,225,229,228,227,229
ケペシュ,93,0,0,4,226,226,225,229,229
ケペシュ,94,0,0,4,227,226,225,229,228
ケペシュ,95,0,0,4,229,226,227,225,228
ケペシュ,96,0,0,3,226,225,229,227,228
ケペシュ,97,0,0,4,226,229,225,227,228
ケペシュ,98,0,0,4,226,226,228,229,225
ケペシュ,99,0,0,4,229,226,226,225,228
ケペシュ,100,0,0,5,229,226,228,227,225
ケペシュ,101,0,0,4,228,227,226,229,229
ケペシュ,102,0,0,4,226,226,225,227,228
ケペシュ,103,0,0,3,228,225,227,229,229
ケペシュ,104,0,0,3,225,229,228,227,229
ケペシュ,105,0,0,3,228,225,226,229,229
ケペシュ,106,0,0,3,229,225,228,227,229
ケペシュ,107,0,0,3,226,225,227,229,228
ケペシュ,108,0,0,2,227,226,228,225,229
ケペシュ,109,0,0,3,229,227,228,229,226
ケペシュ,110,0,0,4,227,226,229,225,228
ケペシュ,111,0,0,5,226,229,225,228,227
ケペシュ,112,0,0,5,228,227,226,229,229
ケペシュ,113,0,0,3,227,225,226,229,229
ケペシュ,114,0,0,3,226,229,226,225,228
ケペシュ,115,0,0,3,229,227,228,225,229
ケペシュ,116,0,0,1,226,227,228,229,229
ケペシュ,117,0,0,4,226,229,227,228,226
ケペシュ,118,0,0,1,225,228,227,229,229
ケペシュ,119,0,0,5,227,229,228,226,226
ケペシュ,120,1,0,5,227,228,226,225,226
ケペシュ,121,0,0,4,227,229,225,229,226
ケペシュ,122,0,0,3,229,225,228,226,229
ケペシュ,123,0,0,4,227,226,228,229,229
ケペシュ,124,0,0,4,226,225,229,228,227
ケペシュ,125,0,0,3,229,227,226,225,228
ケペシュ,126,0,0,5,226,226,228,227,225
ケペシュ,127,0,0,1,229,226,225,227,228
ケペシュ,128,0,0,4,227,226,228,229,225
ケペシュ,129,0,0,5,226,225,227,229,228
ケペシュ,130,0,0,5,229,227,226,228,229
ケペシュ,131,0,0,3,227,229,226,225,228
包丁,0,0,0,3,232,234,230,234,233
包丁,1,0,0,4,232,231,234,231,230
包丁,2,1,0,5,231,233,234,234,234
包丁,3,0,0,4,233,231,231,232,230
包丁,4,1,0,4,233,234,231,234,234
包丁,5,1,0,5,231,233,231,232,234
包丁,6,0,0,4,232,231,234,233,230
包丁,7,0,0,4,232,230,233,231,234
包丁,8,0,0,6,230,233,231,232,231
包丁,9,0,0,4,231,231,233,230,234
包丁,10,0,0,3,233,234,230,234,234
包丁,11,0,0,4,233,231,232,234,230
包丁,12,0,0,3,234,230,231,233,231
包丁,13,0,0,3,234,234,233,234,232
包丁,14,0,0,4,230,233,231,232,231
包丁,15,0,0,5,230,231,234,231,234
包丁,16,1,0,4,232,230,234,233,234
包丁,17,0,0,4,230,234,231,233,232
包丁,18,0,0,3,233,232,231,234,230
包丁,19,1,0,5,234,232,234,233,234
包丁,20,0,0,4,232,231,230,233,234
包丁,21,0,0,8,233,232,231,234,230
包丁,22,0,0,4,234,231,231,230,233
包丁,23,1,0,5,231,231,230,233,232
包丁,24,0,0,4,233,230,231,231,232
包丁,25,0,0,4,232,234,231,233,230
包丁,26,0,0,3,233,232,231,231,230
包丁,27,0,0,3,232,233,231,234,230
包丁,28,0,0,4,234,231,233,232,230
包丁,29,1,0,6,230,233,234,231,234
包丁,30,0,0,3,233,234,230,232,234
包丁,31,0,0,3,230,234,233,232,231
包丁,32,0,0,5,233,231,230,234,234
包丁,33,0,0,3,234,231,231,230,233
包丁,34,0,0,4,232,231,230,233,234
包丁,35,0,0,3,232,233,230,231,234
包丁,36,0,0,3,233,232,231,231,230
包丁,37,2,0,4,232,234,230,233,231
包丁,38,1,0,3,234,232,234,234,233
包丁,39,0,0,4,232,230,234,231,233
包丁,40,0,0,4,233,231,231,230,234
包丁,41,0,0,3,234,230,233,232,231
包丁,42,0,0,2,232,231,230,233,231
包丁,43,1,0,3,234,234,234,230,233
包丁,44,1,0,4,230,234,232,234,231
包丁,45,0,0,4,231,234,230,231,233
包丁,46,0,0,3,232,231,231,234,230
包丁,47,0,0,4,230,234,232,233,231
包丁,48,0,0,3,231,234,233,230,231
包丁,49,2,0,5,233,234,234,232,234
包丁,50,1,0,6,234,234,232,230,233
包丁,51,0,0,4,233,231,232,230,231
包丁,52,0,0,3,231,230,233,234,232
包丁,53,0,0,4,232,233,234,234,230
包丁,54,0,0,3,232,230,234,233,231
包丁,55,0,0,3,234,233,234,231,230
包丁,56,0,0,4,232,233,234,231,230
包丁,57,0,0,4,232,234,234,233,234
包丁,58,0,0,4,233,232,230,231,234
包丁,59,0,0,4,233,232,230,234,231
包丁,60,2,0,4,231,233,232,230,231
包丁,61,0,0,4,232,231,233,231,230
包丁,62,1,0,5,232,233,231,230,234
包丁,63,0,0,3,234,234,234,230,231
包丁,64,0,0,5,234,233,234,231,230
包丁,65,0,0,4,234,234,232,233,230
包丁,66,0,0,3,231,234,232,233,230
包丁,67,0,0,1,233,232,231,234,230
包丁,68,0,0,4,230,232,234,233,234
包丁,69,1,0,4,232,231,234,233,230
包丁,70,0,0,4,230,233,231,232,231
包丁,71,0,0,3,234,232,230,234,233
包丁,72,0,0,3,231,233,230,232,231
包丁,73,0,0,3,231,234,232,233,230
包丁,74,0,0,3,234,234,234,233,230
包丁,75,0,0,4,234,232,231,231,230
包丁,76,0,0,4,233,230,231,234,234
包丁,77,0,0,4,234,231,233,230,234
包丁,78,0,0,3,234,231,233,234,230
包丁,79,0,0,3,233,230,234,231,231
包丁,80,0,0,2,231,233,230,231,232
包丁,81,0,1,3,233,230,232,234,234
包丁,82,0,0,3,234,232,230,231,231
包丁,83,0,0,3,232,231,230,231,234
包丁,84,0,0,4,230,232,231,234,233
包丁,85,0,0,4,234,230,233,234,234
包丁,86,1,0,3,234,232,234,233,230
包丁,87,0,0,4,230,233,234,234,234
包丁,88,0,0,3,234,234,230,233,232
包丁,89,0,0,4,233,231,230,232,231
包丁,90,0,0,4,230,233,232,234,234
包丁,91,1,0,5,232,231,233,230,234
包丁,92,1,0,3,231,232,230,234,234
包丁,93,0,0,4,231,230,231,233,234
包丁,94,2,0,4,232,234,233,234,234
包丁,95,0,0,4,231,234,230,231,232
包丁,96,0,0,3,232,230,234,233,231
包丁,97,0,0,4,231,233,230,234,232
包丁,98,0,0,4,232,231,233,234,230
包丁,99,0,0,4,234,232,231,230,233
包丁,100,1,0,5,231,233,231,230,232
包丁,101,1,0,4,233,234,231,230,231
包丁,102,0,0,4,232,231,233,231,230
包丁,103,0,0,3,234,233,234,234,230
包丁,104,0,0,3,233,234,234,230,234
包丁,105,1,0,3,230,233,234,231,234
包丁,106,0,0,3,234,233,232,234,234
包丁,107,0,0,3,234,232,230,234,233
包丁,108,1,0,2,234,230,233,232,234
包丁,109,0,0,3,234,234,233,234,230
包丁,110,0,0,4,231,231,234,230,233
包丁,111,2,0,5,231,234,230,233,231
包丁,112,1,0,5,231,230,232,231,234
包丁,113,0,0,3,230,233,234,234,234
包丁,114,0,0,3,232,234,233,230,231
包丁,115,0,0,3,234,231,233,230,234
包丁,116,0,0,1,234,232,233,234,234
包丁,117,0,0,4,234,230,231,233,234
包丁,118,0,0,1,232,233,230,234,234
包丁,119,1,0,5,234,231,233,232,230
包丁,120,2,0,5,231,233,231,232,230
包丁,121,0,0,4,230,234,234,231,232
包丁,122,1,0,3,234,230,233,234,234
包丁,123,0,0,4,233,231,230,232,234
包丁,124,0,0,4,234,232,234,233,230
包丁,125,0,0,3,234,230,232,233,231
包丁,126,0,0,5,230,232,233,231,231
包丁,127,0,0,1,231,231,230,233,232
包丁,128,0,0,4,232,231,231,234,230
包丁,129,1,0,5,231,230,233,234,232
包丁,130,0,0,5,230,231,232,233,231
包丁,131,0,0,3,231,231,233,230,232
ナックルダスター,0,0,0,3,236,237,238,239,235
ナックルダスター,1,0,0,4,237,236,239,236,236
ナックルダスター,2,1,0,5,236,235,237,239,238
ナックルダスター,3,0,0,4,238,236,236,235,237
ナックルダスター,4,0,0,4,235,235,239,239,238
ナックルダスター,5,1,0,5,235,239,238,235,239
ナックルダスター,6,0,0,4,236,236,239,239,238
ナックルダスター,7,0,0,4,239,237,236,238,239
ナックルダスター,8,0,0,6,237,238,235,236,236
ナックルダスター,9,0,0,4,236,237,238,236,235
ナックルダスター,10,0,0,3,238,236,237,239,239
ナックルダスター,11,0,0,4,238,236,235,235,237
ナックルダスター,12,0,0,3,236,237,236,238,236
ナックルダスター,13,0,0,3,239,235,238,235,237
ナックルダスター,14,0,0,4,237,238,236,236,236
ナックルダスター,15,0,0,5,237,236,239,236,239
ナックルダスター,16,0,0,4,239,237,236,238,239
ナックルダスター,17,0,0,4,237,236,235,235,238
ナックルダスター,18,0,0,3,235,238,236,236,237
ナックルダスター,19,2,0,5,235,235,237,238,236
ナックルダスター,20,0,0,4,235,235,239,238,239
ナックルダスター,21,0,0,8,236,239,236,239,238
ナックルダスター,22,0,0,4,236,235,237,236,238
ナックルダスター,23,0,0,5,239,236,238,237,239
ナックルダスター,24,0,0,4,238,237,236,236,236
ナックルダスター,25,0,0,4,237,238,236,236,236
ナックルダスター,26,0,0,3,239,236,236,236,237
ナックルダスター,27,0,0,3,236,235,238,239,237
ナックルダスター,28,0,0,4,239,236,238,236,237
ナックルダスター,29,1,0,6,236,238,235,237,236
ナックルダスター,30,0,0,3,238,235,237,236,239
ナックルダスター,31,0,0,3,236,239,238,236,236
ナックルダスター,32,0,0,5,238,236,237,239,239
ナックルダスター,33,0,0,3,235,237,236,236,238
ナックルダスター,34,0,0,4,235,236,237,238,235
ナックルダスター,35,0,0,3,235,238,237,236,239
ナックルダスター,36,0,0,3,238,236,236,236,237
ナックルダスター,37,2,0,4,236,238,237,235,235
ナックルダスター,38,0,0,3,239,239,235,238,235
ナックルダスター,39,0,0,4,236,236,239,237,238
ナックルダスター,40,0,0,4,238,236,236,237,239
ナックルダスター,41,0,0,3,239,237,238,235,236
ナックルダスター,42,0,0,2,237,236,239,236,238
ナックルダスター,43,0,0,3,235,239,239,237,238
ナックルダスター,44,1,0,4,236,239,235,239,236
ナックルダスター,45,0,0,4,238,237,236,236,236
ナックルダスター,46,0,0,3,236,236,236,239,237
ナックルダスター,47,0,0,4,237,239,239,238,235
ナックルダスター,48,0,0,3,237,239,238,236,236
ナックルダスター,49,3,0,5,236,239,237,238,239
ナックルダスター,50,1,0,6,235,235,238,236,237
ナックルダスター,51,0,0,4,238,235,235,237,236
ナックルダスター,52,0,0,3,236,237,238,239,235
ナックルダスター,53,0,0,4,236,238,235,239,237
ナックルダスター,54,0,0,3,236,237,239,238,236
ナックルダスター,55,0,0,3,236,238,237,235,236
ナックルダスター,56,0,0,4,236,238,239,235,237
ナックルダスター,57,0,0,4,235,239,239,238,235
ナックルダスター,58,0,0,4,238,236,237,236,235
ナックルダスター,59,0,0,4,239,236,238,239,237
ナックルダスター,60,1,0,4,237,235,238,235,235
ナックルダスター,61,0,0,4,235,236,238,236,237
ナックルダスター,62,0,0,5,235,238,236,237,239
ナックルダスター,63,0,0,3,236,239,236,237,238
ナックルダスター,64,0,0,5,239,238,236,236,237
ナックルダスター,65,0,0,4,239,239,235,238,237
ナックルダスター,66,0,0,3,236,238,236,235,237
ナックルダスター,67,0,0,1,238,236,237,239,236
ナックルダスター,68,0,0,4,237,236,239,238,239
ナックルダスター,69,1,0,4,236,236,235,238,237
ナックルダスター,70,0,0,4,235,238,239,236,237
ナックルダスター,71,0,0,3,238,239,237,239,236
ナックルダスター,72,0,0,3,236,238,237,236,236
ナックルダスター,73,0,0,3,238,235,239,239,237
ナックルダスター,74,0,0,3,239,235,238,235,237
ナックルダスター,75,0,0,4,237,236,235,236,235
ナックルダスター,76,0,0,4,238,237,236,239,239
ナックルダスター,77,0,0,4,239,236,238,237,239
ナックルダスター,78,0,0,3,238,236,235,239,237
ナックルダスター,79,0,0,3,238,237,239,236,236
ナックルダスター,80,0,0,2,236,238,237,239,239
ナックルダスター,81,0,0,3,238,237,235,236,239
ナックルダスター,82,0,0,3,239,236,237,236,236
ナックルダスター,83,0,0,3,236,236,237,236,239
ナックルダスター,84,0,0,4,237,238,235,239,235
ナックルダスター,85,0,0,4,235,237,238,239,239
ナックルダスター,86,1,0,3,236,238,239,239,237
ナックルダスター,87,0,0,4,237,238,235,239,239
ナックルダスター,88,0,0,3,239,236,237,238,235
ナックルダスター,89,0,0,4,239,236,237,236,239
ナックルダスター,90,0,0,4,235,238,237,239,236
ナックルダスター,91,0,0,5,237,236,239,238,239
ナックルダスター,92,0,0,3,238,239,237,236,236
ナックルダスター,93,0,0,4,237,236,236,239,239
ナックルダスター,94,0,0,4,237,235,238,239,239
ナックルダスター,95,0,0,4,236,235,237,236,236
ナックルダスター,96,0,0,3,235,237,239,238,235
ナックルダスター,97,1,0,4,238,235,237,235,236
ナックルダスター,98,0,0,4,236,236,238,239,237
ナックルダスター,99,0,0,4,239,236,238,237,235
ナックルダスター,100,0,0,5,236,238,236,237,235
ナックルダスター,101,0,0,4,238,239,239,237,236
ナックルダスター,102,0,0,4,237,236,238,236,236
ナックルダスター,103,0,0,3,235,238,239,239,237
ナックルダスター,104,0,0,3,238,239,235,237,235
ナックルダスター,105,0,1,3,237,238,239,235,235
ナックルダスター,106,0,0,3,235,238,237,235,239
ナックルダスター,107,0,0,3,236,238,237,239,235
ナックルダスター,108,0,0,2,235,237,238,239,239
ナックルダスター,109,0,0,3,239,235,238,235,237
ナックルダスター,110,0,0,4,235,239,238,237,239
ナックルダスター,111,1,0,5,239,236,236,238,237
ナックルダスター,112,0,0,5,238,236,235,237,239
ナックルダスター,113,0,0,3,237,238,236,236,236
ナックルダスター,114,0,0,3,235,239,238,237,236
ナックルダスター,115,0,0,3,239,237,238,236,239
ナックルダスター,116,0,0,1,235,238,237,239,239
ナックルダスター,117,0,0,4,235,237,236,238,235
ナックルダスター,118,0,0,1,236,238,237,239,239
ナックルダスター,119,1,0,5,239,236,239,238,236
ナックルダスター,120,2,0,5,235,238,236,235,237
ナックルダスター,121,0,0,4,237,238,239,236,239
ナックルダスター,122,0,0,3,239,237,238,236,239
ナックルダスター,123,0,0,4,238,237,236,239,239
ナックルダスター,124,0,0,4,236,236,239,238,237
ナックルダスター,125,0,0,3,235,237,236,238,236
ナックルダスター,126,0,0,5,237,235,238,236,236
ナックルダスター,127,0,0,1,237,236,236,238,235
ナックルダスター,128,0,0,4,236,236,236,235,237
ナックルダスター,129,0,1,5,237,236,238,239,239
ナックルダスター,130,0,0,5,237,238,236,236,236
ナックルダスター,131,0,0,3,236,236,238,237,236
鎖鎌,0,0,0,3,241,240,242,243,241
鎖鎌,1,0,0,4,241,242,243,240,240
鎖鎌,2,0,0,5,241,242,240,243,241
鎖鎌,3,0,0,4,242,240,243,241,241
鎖鎌,4,0,0,4,241,242,244,243,241
鎖鎌,5,0,0,5,241,243,240,242,243
鎖鎌,6,0,0,4,240,241,244,243,242
鎖鎌,7,0,0,4,243,240,242,241,243
鎖鎌,8,0,2,6,240,242,241,240,241
鎖鎌,9,0,0,4,241,240,242,240,241
鎖鎌,10,0,0,3,241,242,240,243,243
鎖鎌,11,0,0,4,244,241,242,241,240
鎖鎌,12,0,0,3,241,244,244,242,244
鎖鎌,13,0,0,3,243,241,240,244,242
鎖鎌,14,0,0,4,243,241,244,242,243
鎖鎌,15,0,0,5,240,241,243,240,244
鎖鎌,16,0,0,4,243,240,241,242,243
鎖鎌,17,0,0,4,240,244,241,242,244
鎖鎌,18,0,0,3,240,243,243,242,240
鎖鎌,19,1,0,5,241,244,241,242,244
鎖鎌,20,0,0,4,241,240,243,242,243
鎖鎌,21,0,0,8,241,243,242,243,241
鎖鎌,22,0,0,4,241,241,240,240,242
鎖鎌,23,0,0,5,244,241,242,240,243
鎖鎌,24,0,0,4,240,241,242,244,240
鎖鎌,25,0,0,4,241,244,244,242,240
鎖鎌,26,0,0,3,243,241,240,240,243
鎖鎌,27,0,0,3,241,242,241,243,240
鎖鎌,28,0,0,4,243,241,242,241,240
鎖鎌,29,1,0,6,241,240,244,240,242
鎖鎌,30,0,0,3,241,244,240,242,243
鎖鎌,31,0,0,3,241,243,240,242,240
鎖鎌,32,0,0,5,242,240,240,243,243
鎖鎌,33,0,0,3,241,244,240,240,242
鎖鎌,34,0,0,4,240,241,240,242,241
鎖鎌,35,0,0,3,241,240,240,242,243
鎖鎌,36,0,0,3,241,244,241,242,240
鎖鎌,37,0,0,4,244,241,240,242,241
鎖鎌,38,0,0,3,243,243,241,242,241
鎖鎌,39,0,0,4,242,240,243,240,241
鎖鎌,40,0,0,4,242,241,240,240,243
鎖鎌,41,0,0,3,243,240,241,240,242
鎖鎌,42,0,0,2,240,244,241,242,240
鎖鎌,43,0,0,3,242,243,243,240,241
鎖鎌,44,0,0,4,242,243,240,243,241
鎖鎌,45,0,0,4,240,244,240,241,242
鎖鎌,46,0,0,3,241,240,242,243,243
鎖鎌,47,0,0,4,240,243,243,240,242
鎖鎌,48,0,0,3,241,243,240,243,242
鎖鎌,49,1,0,5,241,241,244,242,244
鎖鎌,50,0,0,6,241,243,244,242,244
鎖鎌,51,0,0,4,240,241,241,240,242
鎖鎌,52,0,0,3,244,240,241,243,242
鎖鎌,53,0,0,4,242,241,241,243,240
鎖鎌,54,0,0,3,240,240,243,242,244
