[moves]
0,スパイク
メガホン,73,0,0,5,286,288,285,286,289
メガホン,74,0,0,3,286,288,285,287,286
メガホン,75,0,0,5,289,286,285,288,287
メガホン,76,0,0,3,289,289,287,285,286
メガホン,77,0,0,4,289,289,288,286,285
メガホン,78,0,0,3,286,289,286,289,285
メガホン,79,0,0,1,288,285,287,289,288
メガホン,80,0,0,5,285,288,286,288,289
メガホン,81,0,0,3,288,289,287,286,289
メガホン,82,0,0,4,286,285,289,286,289
メガホン,83,0,0,4,286,285,288,288,287
メガホン,84,0,0,4,288,286,289,285,288
メガホン,85,0,0,4,287,288,286,288,285
メガホン,86,0,0,3,288,289,287,288,289
メガホン,87,0,0,3,288,286,286,288,285
メガホン,88,0,0,3,286,288,285,288,287
メガホン,89,0,0,3,289,288,288,285,287
メガホン,90,0,0,4,287,288,286,288,286
メガホン,91,0,0,4,286,285,286,289,289
メガホン,92,0,0,4,289,286,285,286,289
メガホン,93,0,0,3,285,286,286,289,287
メガホン,94,0,0,3,286,287,289,288,288
メガホン,95,0,0,2,288,288,287,289,289
メガホン,96,0,0,3,285,288,286,288,289
メガホン,97,0,0,3,289,286,287,286,285
メガホン,98,0,0,3,288,288,287,286,289
メガホン,99,0,0,3,288,286,288,285,287
メガホン,100,0,0,4,287,285,288,289,286
メガホン,101,0,0,5,287,288,286,288,286
メガホン,102,0,0,4,288,287,288,289,289
メガホン,103,0,0,3,288,286,289,289,285
メガホン,104,0,0,4,287,286,286,289,289
メガホン,105,0,0,3,289,288,285,286,286
メガホン,106,0,0,3,285,286,288,286,287
メガホン,107,0,0,4,286,287,288,285,289
メガホン,108,0,0,4,286,286,287,289,288
メガホン,109,0,0,5,287,288,289,286,289
メガホン,110,0,0,3,285,288,287,288,289
メガホン,111,0,0,4,287,286,285,289,289
メガホン,112,0,0,4,285,288,288,289,289
メガホン,113,1,0,4,288,285,286,286,289
メガホン,114,0,0,4,288,286,287,285,286
メガホン,115,0,0,3,288,287,289,285,286
メガホン,116,0,0,4,285,286,286,287,289
メガホン,117,0,0,4,286,286,285,288,287
メガホン,118,0,0,4,285,286,288,289,287
メガホン,119,0,0,4,289,289,286,287,286
メガホン,120,0,0,5,286,288,286,287,288
メガホン,121,0,0,4,288,289,286,285,288
メガホン,122,0,0,4,288,286,285,286,288
メガホン,123,0,0,3,288,285,288,289,287
メガホン,124,0,0,3,285,289,286,287,289
メガホン,125,0,0,3,286,285,289,286,289
メガホン,126,0,0,3,289,285,286,288,289
メガホン,127,0,0,4,285,286,286,287,288
メガホン,128,0,0,3,287,285,288,289,288
メガホン,129,0,0,3,286,285,289,289,286
メガホン,130,0,0,2,288,286,288,285,289
メガホン,131,0,0,3,289,288,288,289,286
メガホン,132,0,0,4,286,289,288,287,289
メガホン,133,0,0,3,285,288,286,288,287
メガホン,134,0,0,4,288,286,288,286,287
メガホン,135,0,0,3,288,286,287,288,285
メガホン,136,0,0,5,287,288,285,289,288
メガホン,137,0,0,5,286,288,286,285,289
メガホン,138,0,0,3,287,285,288,288,289
メガホン,139,0,0,3,288,289,288,287,286
メガホン,140,0,0,3,289,287,286,285,289
メガホン,141,0,0,1,286,288,285,289,289
メガホン,142,0,0,4,289,286,288,288,286
メガホン,143,0,0,1,286,285,288,289,289
メガホン,144,0,0,5,286,288,288,286,285
メガホン,145,1,0,5,288,288,286,285,287
メガホン,146,0,0,4,287,288,289,286,286
メガホン,147,0,0,3,289,285,286,288,289
メガホン,148,0,0,4,288,286,286,289,289
メガホン,149,0,0,4,288,286,289,285,287
メガホン,150,0,0,3,288,288,285,286,286
メガホン,151,0,0,5,287,288,288,285,286
メガホン,152,0,0,1,289,288,287,288,285
メガホン,153,0,0,4,287,286,286,289,285
メガホン,154,0,0,5,288,285,288,289,289
メガホン,155,0,0,3,285,288,289,288,287
メガホン,156,0,0,5,287,286,288,289,288
メガホン,157,0,0,3,288,286,285,287,288
苗刀,0,0,0,3,290,291,292,294,293
苗刀,1,0,0,4,291,291,294,290,290
苗刀,2,0,0,5,290,292,294,294,293
苗刀,3,0,0,4,293,291,290,290,291
苗刀,4,0,0,4,292,292,292,294,293
苗刀,5,1,0,5,292,294,293,290,294
苗刀,6,0,0,3,294,290,293,290,292
苗刀,7,0,0,4,290,290,294,294,293
苗刀,8,0,0,4,293,290,291,291,294
苗刀,9,0,0,6,291,290,292,291,292
苗刀,10,0,0,4,292,291,292,291,292
苗刀,11,0,0,3,290,293,291,294,294
苗刀,12,0,0,2,294,291,291,290,294
苗刀,13,0,0,4,294,293,291,292,291
苗刀,14,0,0,3,292,290,290,292,291
苗刀,15,0,0,3,291,290,293,294,294
苗刀,16,0,0,3,294,292,290,293,290
苗刀,17,0,0,4,291,292,292,292,291
苗刀,18,0,0,5,292,292,294,291,294
苗刀,19,0,0,4,293,290,292,291,294
苗刀,20,0,0,4,293,291,290,294,294
苗刀,21,0,0,4,291,292,292,290,290
苗刀,22,0,0,3,292,294,293,294,291
苗刀,23,1,0,5,292,291,290,293,294
苗刀,24,0,0,4,291,290,291,290,293
苗刀,25,1,0,8,292,291,293,294,291
苗刀,26,0,0,4,292,292,290,290,293
苗刀,27,0,0,5,294,290,290,293,294
苗刀,28,0,0,4,290,291,290,293,291
苗刀,29,0,0,4,290,294,291,293,291
苗刀,30,0,0,1,292,294,291,294,291
苗刀,31,0,0,3,294,292,292,292,291
苗刀,32,0,0,3,292,292,292,294,291
苗刀,33,0,0,4,294,292,293,292,291
苗刀,34,0,0,6,292,290,292,291,290
苗刀,35,0,0,3,292,290,291,293,294
苗刀,36,0,0,3,292,294,290,293,292
苗刀,37,0,0,3,290,294,291,293,294
苗刀,38,0,0,5,290,293,291,294,294
苗刀,39,0,0,3,294,294,293,290,290
苗刀,40,0,0,3,292,290,293,290,292
苗刀,41,0,0,4,293,290,291,292,290
苗刀,42,0,0,3,292,291,294,290,294
苗刀,43,0,0,3,292,290,291,292,294
苗刀,44,0,0,3,292,293,292,292,291
苗刀,45,0,0,4,292,292,291,293,292
苗刀,46,0,0,3,294,294,292,292,292
苗刀,47,0,0,4,293,291,294,291,292
苗刀,48,0,0,4,290,292,293,291,294
苗刀,49,0,0,3,294,291,292,291,290
苗刀,50,0,0,2,291,291,290,290,293
苗刀,51,0,0,3,290,294,294,291,293
苗刀,52,0,0,4,291,293,290,290,292
苗刀,53,0,0,4,291,293,291,294,294
苗刀,54,0,0,3,290,293,290,294,291
苗刀,55,0,0,4,291,294,294,290,293
苗刀,56,0,0,3,290,292,293,294,294
苗刀,57,0,0,3,293,291,290,292,292
苗刀,58,0,0,3,292,294,290,294,293
苗刀,59,0,0,5,292,292,290,290,293
苗刀,60,0,0,6,294,294,293,290,290
苗刀,61,0,0,4,293,292,292,291,292
苗刀,62,0,0,3,290,291,292,294,293
苗刀,63,0,0,4,293,292,292,294,291
苗刀,64,0,0,3,291,291,294,290,290
苗刀,65,0,0,3,292,292,293,291,291
苗刀,66,0,0,4,292,293,290,291,294
苗刀,67,0,0,4,290,291,294,293,291
苗刀,68,0,0,4,293,294,292,292,294
苗刀,69,0,0,4,292,293,291,290,292
苗刀,70,0,0,4,293,292,291,294,291
苗刀,71,0,0,4,291,293,290,291,290
苗刀,72,0,0,4,292,291,290,293,291
苗刀,73,0,0,5,291,292,290,291,294
苗刀,74,0,0,3,290,290,294,291,291
苗刀,75,0,0,5,294,293,291,292,291
苗刀,76,0,0,3,294,294,292,290,293
苗刀,77,0,0,4,294,294,292,293,290
苗刀,78,0,0,3,290,293,294,294,290
苗刀,79,0,0,1,292,290,291,294,291
苗刀,80,0,0,5,290,290,292,291,291
苗刀,81,0,0,3,292,294,291,293,294
苗刀,82,0,0,4,291,290,293,290,294
苗刀,83,0,0,4,290,290,293,292,291
苗刀,84,0,0,4,292,293,294,290,292
苗刀,85,0,0,4,291,292,290,292,290
苗刀,86,0,0,3,292,294,291,294,290
苗刀,87,0,0,3,292,291,291,290,290
苗刀,88,0,0,3,291,292,294,290,291
苗刀,89,0,0,3,294,292,292,292,291
苗刀,90,0,0,4,290,292,291,292,291
苗刀,91,0,0,4,291,290,291,294,294
苗刀,92,0,0,4,294,291,290,291,294
苗刀,93,0,0,3,290,292,293,294,290
苗刀,94,0,0,3,290,291,294,291,290
苗刀,95,0,0,2,291,290,291,294,294
苗刀,96,0,0,3,290,293,290,292,294
苗刀,97,0,0,3,294,291,292,291,290
苗刀,98,0,0,3,292,292,291,292,294
苗刀,99,0,0,3,293,291,292,290,291
苗刀,100,0,0,4,291,292,292,294,292
苗刀,101,0,0,5,292,290,292,291,292
苗刀,102,0,0,4,292,291,292,294,294
苗刀,103,0,0,3,293,290,294,294,290
苗刀,104,0,0,4,291,292,293,294,294
苗刀,105,0,0,3,294,292,290,293,290
苗刀,106,0,0,3,290,292,291,293,291
苗刀,107,0,0,4,293,291,291,290,294
苗刀,108,0,0,4,293,291,291,294,292
苗刀,109,0,0,5,291,292,294,292,293
苗刀,110,0,0,3,290,291,291,292,294
苗刀,111,0,0,4,291,290,290,294,294
苗刀,112,0,0,4,293,292,292,294,294
苗刀,113,0,0,4,292,290,292,293,294
苗刀,114,0,0,4,292,291,291,290,293
苗刀,115,0,0,3,292,291,294,292,292
苗刀,116,0,0,4,290,293,290,291,294
苗刀,117,0,0,4,293,292,291,292,291
苗刀,118,0,0,4,292,293,292,294,291
苗刀,119,0,0,4,294,292,291,291,290
苗刀,120,0,0,5,292,290,293,292,290
苗刀,121,0,0,4,292,292,290,290,292
苗刀,122,0,0,4,292,291,290,290,291
苗刀,123,0,0,3,290,290,294,294,291
苗刀,124,0,0,3,290,294,290,291,292
苗刀,125,0,0,3,290,290,293,294,294
苗刀,126,0,0,3,291,290,290,293,294
苗刀,127,0,0,4,293,290,290,294,292
苗刀,128,0,0,3,290,293,291,294,290
苗刀,129,0,0,3,290,290,294,294,293
苗刀,130,0,0,2,292,291,293,290,294
苗刀,131,0,0,3,294,292,292,291,291
苗刀,132,0,0,4,293,294,292,291,294
苗刀,133,0,0,3,293,292,291,292,291
苗刀,134,0,0,4,290,292,291,293,291
苗刀,135,0,0,3,292,293,291,292,290
苗刀,136,0,0,5,292,293,290,294,292
苗刀,137,0,0,5,290,291,293,291,294
苗刀,138,0,0,3,291,290,292,292,292
苗刀,139,0,0,3,290,294,292,291,290
苗刀,140,0,0,3,294,291,293,291,294
苗刀,141,0,0,1,293,292,291,294,294
苗刀,142,0,0,4,294,293,292,292,294
苗刀,143,0,0,1,290,290,291,294,294
苗刀,144,0,0,5,292,291,293,291,290
苗刀,145,0,0,5,292,292,292,293,291
苗刀,146,0,0,4,291,293,290,294,294
苗刀,147,0,0,3,291,290,293,294,294
苗刀,148,0,0,4,292,291,291,294,294
苗刀,149,0,0,4,291,290,294,293,291
苗刀,150,0,0,3,292,292,290,290,293
苗刀,151,0,0,5,291,290,293,290,291
苗刀,152,0,0,1,291,291,290,292,290
苗刀,153,0,0,4,292,291,290,294,291
苗刀,154,0,0,5,290,290,292,294,293
苗刀,155,0,0,3,293,290,294,290,292
苗刀,156,0,0,5,290,291,291,294,293
苗刀,157,0,0,3,291,291,290,290,293
多節棍,0,0,0,3,298,297,298,296,299
多節棍,1,0,0,4,297,297,299,296,296
多節棍,2,0,0,5,297,298,298,296,299
多節棍,3,0,0,4,299,297,297,295,296
多節棍,4,0,0,4,299,298,296,298,296
多節棍,5,1,0,5,298,298,295,296,299
多節棍,6,0,0,3,298,296,296,295,299
多節棍,7,0,0,4,296,295,296,297,299
多節棍,8,0,0,4,297,295,298,299,298
多節棍,9,0,0,6,296,299,297,295,296
多節棍,10,0,0,4,298,297,299,297,298
多節棍,11,0,0,3,297,295,297,299,298
多節棍,12,0,0,2,298,297,297,295,299
多節棍,13,0,0,4,298,297,299,298,297
多節棍,14,0,0,3,298,296,295,299,297
多節棍,15,2,0,3,296,296,295,298,299
多節棍,16,0,0,3,298,298,296,299,295
多節棍,17,0,0,4,295,298,299,298,296
多節棍,18,1,0,5,297,296,299,297,298
多節棍,19,0,0,4,298,295,297,296,299
多節棍,20,0,0,4,297,296,295,297,299
多節棍,21,0,0,4,297,298,299,295,296
多節棍,22,0,0,3,298,298,296,299,295
多節棍,23,1,0,5,298,297,297,296,299
多節棍,24,0,0,4,297,296,295,296,299
多節棍,25,1,0,8,296,296,299,298,298
多節棍,26,0,0,4,298,296,296,295,299
多節棍,27,0,0,5,296,295,296,299,298
多節棍,28,0,0,4,295,297,296,299,296
多節棍,29,0,0,4,298,299,297,297,295
多節棍,30,0,0,1,296,298,297,299,295
多節棍,31,0,0,3,299,296,296,295,297
多節棍,32,0,0,3,298,296,299,298,295
多節棍,33,0,0,4,296,298,298,299,295
多節棍,34,0,0,6,299,295,298,297,296
多節棍,35,0,1,3,299,295,297,297,298
多節棍,36,0,0,3,297,298,296,299,296
多節棍,37,0,0,3,296,298,295,296,299
多節棍,38,0,0,5,297,297,296,296,299
多節棍,39,0,0,3,298,296,298,299,295
多節棍,40,0,0,3,298,296,296,295,299
多節棍,41,0,0,4,298,296,297,299,295
多節棍,42,0,0,3,299,296,298,295,296
多節棍,43,0,0,3,298,296,295,299,298
多節棍,44,0,0,3,296,298,299,298,295
多節棍,45,0,0,4,298,296,297,296,299
多節棍,46,0,0,3,299,298,296,296,295
多節棍,47,0,0,4,298,297,296,297,299
多節棍,48,0,0,4,295,296,297,297,299
多節棍,49,0,0,3,298,297,296,299,296
多節棍,50,0,0,2,299,296,295,296,297
多節棍,51,0,0,3,296,298,299,295,296
多節棍,52,0,0,4,297,299,295,296,296
多節棍,53,0,0,4,297,295,297,298,299
多節棍,54,0,0,3,296,296,295,299,297
多節棍,55,0,0,4,297,298,299,295,297
多節棍,56,1,0,3,297,297,295,299,298
多節棍,57,0,0,3,296,297,295,298,299
多節棍,58,0,0,3,298,297,295,296,299
多節棍,59,0,0,5,296,298,296,295,299
多節棍,60,0,0,6,298,298,299,295,296
多節棍,61,0,0,4,297,296,298,297,299
多節棍,62,0,0,3,296,295,298,299,296
多節棍,63,0,0,4,298,299,296,298,297
多節棍,64,0,0,3,297,296,298,299,295
多節棍,65,0,0,3,299,296,296,298,298
多節棍,66,0,0,4,298,298,297,297,299
多節棍,67,0,0,4,295,297,298,299,297
多節棍,68,0,0,4,298,296,296,298,299
多節棍,69,0,0,4,298,299,297,298,296
多節棍,70,0,0,4,298,298,299,296,295
多節棍,71,0,0,4,297,296,295,296,299
多節棍,72,0,0,4,298,296,297,299,296
多節棍,73,1,0,5,295,298,296,296,299
多節棍,74,0,0,3,295,296,296,297,299
多節棍,75,0,0,5,298,299,298,296,295
多節棍,76,0,0,3,298,298,297,296,299
多節棍,77,0,0,4,296,296,298,299,295
多節棍,78,0,0,3,296,298,296,299,295
多節棍,79,0,0,1,299,295,297,298,297
多節棍,80,0,0,5,299,298,298,297,297
多節棍,81,0,0,3,297,298,295,296,299
多節棍,82,0,0,4,296,296,299,295,298
多節棍,83,0,0,4,296,295,298,299,297
多節棍,84,0,0,4,298,296,298,295,299
多節棍,85,0,0,4,297,297,296,296,295
多節棍,86,0,0,3,298,296,297,299,296
多節棍,87,0,0,3,298,298,297,299,296
多節棍,88,0,0,3,296,299,295,296,297
多節棍,89,0,0,3,298,296,299,296,297
多節棍,90,0,0,4,295,298,297,298,297
多節棍,91,0,0,4,299,295,297,298,296
多節棍,92,0,2,4,295,297,296,299,296
多節棍,93,0,0,3,296,298,298,299,297
多節棍,94,0,0,3,299,297,298,297,295
多節棍,95,0,0,2,297,295,299,296,296
多節棍,96,0,0,3,295,296,296,298,299
多節棍,97,0,0,3,298,297,297,299,295
多節棍,98,0,0,3,298,296,297,298,299
多節棍,99,0,0,3,298,296,298,296,299
多節棍,100,0,0,4,295,298,299,296,298
多節棍,101,0,0,5,299,295,297,297,296
多節棍,102,1,0,4,298,297,299,296,298
多節棍,103,0,0,3,296,295,298,299,296
多節棍,104,3,0,4,295,298,299,298,296
多節棍,105,0,0,3,298,299,295,296,296
多節棍,106,0,0,3,296,298,297,299,297
多節棍,107,0,0,4,296,296,297,295,299
多節棍,108,1,0,4,298,297,299,298,296
多節棍,109,1,0,5,297,298,299,298,296
多節棍,110,0,0,3,296,295,297,296,297
多節棍,111,0,0,4,296,296,295,298,299
多節棍,112,0,0,4,296,296,295,298,299
多節棍,113,0,2,4,298,296,299,296,298
多節棍,114,0,0,4,297,296,297,295,296
多節棍,115,0,0,3,298,295,296,299,298
多節棍,116,0,0,4,296,295,299,297,296
多節棍,117,0,0,4,299,298,295,296,298
多節棍,118,0,0,4,299,296,296,298,295
多節棍,119,0,0,4,296,298,299,295,298
多節棍,120,0,0,5,298,296,299,296,295
多節棍,121,0,0,4,299,296,296,295,297
多節棍,122,0,0,4,297,297,295,298,299
多節棍,123,0,0,3,296,295,299,298,297
多節棍,124,0,0,3,296,298,296,295,299
多節棍,125,0,0,3,295,296,299,298,296
多節棍,126,0,0,3,297,296,295,299,298
多節棍,127,0,0,4,296,296,295,298,299
多節棍,128,0,0,3,296,296,297,299,295
多節棍,129,0,0,3,296,295,298,299,296
多節棍,130,0,0,2,298,296,299,295,298
多節棍,131,0,0,3,298,299,298,296,296
多節棍,132,0,0,4,298,296,299,295,298
多節棍,133,0,0,3,296,296,297,299,297
多節棍,134,0,0,4,296,298,297,299,295
多節棍,135,0,0,3,298,296,299,296,295
多節棍,136,0,0,5,298,296,295,299,296
多節棍,137,1,0,5,295,298,298,296,299
多節棍,138,0,0,3,297,295,296,298,296
多節棍,139,0,0,3,297,298,296,295,299
多節棍,140,0,0,3,298,297,299,295,298
多節棍,141,0,0,1,298,297,296,299,298
多節棍,142,0,0,4,296,298,299,298,296
多節棍,143,0,0,1,296,295,297,299,298
多節棍,144,0,0,5,296,297,299,297,295
多節棍,145,0,0,5,298,298,299,295,297
多節棍,146,0,0,4,295,299,296,297,297
多節棍,147,1,0,3,296,295,296,298,299
多節棍,148,0,0,4,298,297,297,296,299
多節棍,149,0,0,4,296,296,298,299,295
多節棍,150,0,0,3,298,295,297,296,299
多節棍,151,0,0,5,297,296,299,297,295
多節棍,152,0,0,1,297,297,296,299,295
多節棍,153,0,0,4,296,299,296,298,295
多節棍,154,0,0,5,296,295,296,298,299
多節棍,155,0,0,3,296,295,299,296,298
多節棍,156,0,0,5,295,297,297,299,298
多節棍,157,0,0,3,297,297,296,295,299
薙刀,0,0,0,3,300,301,302,304,303
薙刀,1,0,0,4,300,303,304,301,301
薙刀,2,0,0,5,301,302,304,300,303
薙刀,3,0,0,4,303,301,300,300,301
薙刀,4,0,0,4,302,300,300,304,303
薙刀,5,0,0,5,302,303,301,300,304
薙刀,6,0,0,3,304,300,303,300,302
薙刀,7,0,0,4,300,300,304,303,301
薙刀,8,0,0,4,303,302,301,301,304
薙刀,9,0,0,6,301,303,301,300,300
薙刀,10,0,0,4,300,301,303,301,300
薙刀,11,0,0,3,300,300,301,303,304
薙刀,12,0,0,2,300,301,302,303,304
薙刀,13,0,0,4,300,301,304,302,303
薙刀,14,0,0,3,302,300,304,301,303
薙刀,15,0,0,3,301,300,300,303,304
薙刀,16,0,0,3,304,301,300,303,300
薙刀,17,0,0,4,300,302,303,301,304
薙刀,18,0,0,5,300,302,303,301,304
薙刀,19,0,0,4,300,301,302,303,304
薙刀,20,0,0,4,301,300,300,303,304
薙刀,21,0,0,4,302,304,301,300,303
薙刀,22,0,0,3,302,301,303,304,301
薙刀,23,0,0,5,302,301,300,303,304
薙刀,24,0,0,4,302,300,301,303,304
薙刀,25,0,0,8,302,301,300,304,303
薙刀,26,0,0,4,304,302,301,300,303
薙刀,27,0,0,5,303,300,300,301,304
薙刀,28,0,0,4,300,302,300,303,301
薙刀,29,0,0,4,300,304,301,303,301
薙刀,30,0,0,1,302,303,301,304,301
薙刀,31,0,0,3,304,301,300,300,302
薙刀,32,0,0,3,300,301,303,304,302
薙刀,33,0,0,4,304,302,301,303,301
薙刀,34,0,1,6,302,300,300,301,303
薙刀,35,0,0,3,301,302,301,303,304
薙刀,36,0,0,3,301,304,300,303,300
